Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.498,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.472,m/s
Data,2,generic,field,"[12,0,0,16]",
Data,0,record,timestamp,1666440081000,ms,position_lat,40.43823561631143,degrees,position_long,-86.91964597441256,degrees,distance,181.53,m,enhanced_speed,3.555,m/s,enhanced_altitude,211.60000000000002,m,heart_rate,143,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,213.60000000000002,m,enhanced_speed,3.48,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,213.39999999999998,m,enhanced_speed,3.436,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,0,record,timestamp,1666440083000,ms,position_lat,40.43829613365233,degrees,position_long,-86.91964086145163,degrees,distance,188.0,m,enhanced_speed,3.555,m/s,enhanced_altitude,211.79999999999995,m,heart_rate,143,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,213.60000000000002,m,enhanced_speed,3.417,m/s
Data,2,generic,field,"[2,76,10,40]",
Data,0,record,timestamp,1666440084000,ms,position_lat,40.43833100236952,degrees,position_long,-86.91964379511774,degrees,distance,191.75,m,enhanced_speed,3.546,m/s,enhanced_altitude,211.79999999999995,m,heart_rate,147,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,213.79999999999995,m,enhanced_speed,3.478,m/s
Data,2,generic,field,"[192,31,240,55]",
Data,1,gps_metadata,enhanced_altitude,214.0,m,enhanced_speed,3.512,m/s
Data,2,generic,field,"[38,63,0,56]",
Data,3,generic,field,1035374486,,field,242,,field,254,,field,1,,field,222,,field,126,,field,232,
Data,1,gps_metadata,enhanced_altitude,214.39999999999998,m,enhanced_speed,3.548,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,0,record,timestamp,1666440087000,ms,position_lat,40.43842865154147,degrees,position_long,-86.91964630968869,degrees,distance,202.89,m,enhanced_speed,3.555,m/s,enhanced_altitude,212.20000000000005,m,heart_rate,148,bpm,cadence,83,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.601,m/s
Data,2,generic,field,"[6,0,6,72]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.664,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,2,generic,field,"[27,153,2,0]",
Data,4,generic,field,1035374489,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.735,m/s
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.723,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,0,record,timestamp,1666440091000,ms,position_lat,40.438561756163836,degrees,position_long,-86.91964949481189,degrees,distance,217.26,m,enhanced_speed,3.555,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,150,bpm,cadence,84,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.73,m/s
Data,2,generic,field,"[4,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.669,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,0,record,timestamp,1666440093000,ms,position_lat,40.43862897902727,degrees,position_long,-86.91964656114578,degrees,distance,225.31,m,enhanced_speed,3.555,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,149,bpm,cadence,84,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.627,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.546,m/s
Data,2,generic,field,"[2,88,10,40]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.501,m/s
Data,2,generic,field,"[192,31,240,55]",
Data,0,record,timestamp,1666440096000,ms,position_lat,40.43870743364096,degrees,position_long,-86.91968427971005,degrees,distance,234.29,m,enhanced_speed,3.574,m/s,enhanced_altitude,214.0,m,heart_rate,152,bpm,cadence,84,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.491,m/s
Data,2,generic,field,"[44,63,0,56]",
Data,0,record,timestamp,1666440097000,ms,position_lat,40.43873559683561,degrees,position_long,-86.91971361637115,degrees,distance,238.29,m,enhanced_speed,3.564,m/s,enhanced_altitude,214.0,m,heart_rate,149,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.521,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,0,record,timestamp,1666440098000,ms,position_lat,40.43875898234546,degrees,position_long,-86.91974328830838,degrees,distance,242.03,m,enhanced_speed,3.564,m/s,enhanced_altitude,214.20000000000005,m,heart_rate,151,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.513,m/s
Data,2,generic,field,"[8,0,8,72]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.528,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.574,m/s
Data,2,generic,field,"[27,153,2,0]",
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.558,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.609,m/s
Data,2,generic,field,"[8,0,0,16]",
Data,0,record,timestamp,1666440103000,ms,position_lat,40.43882134370506,degrees,position_long,-86.91993540152907,degrees,distance,260.04,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.0,m,heart_rate,154,bpm,cadence,84,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,217.79999999999995,m,enhanced_speed,3.643,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,0,record,timestamp,1666440104000,ms,position_lat,40.43882100842893,degrees,position_long,-86.91996674984694,degrees,distance,262.71,m,enhanced_speed,3.574,m/s,enhanced_altitude,215.0,m,heart_rate,155,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.20000000000005,m,enhanced_speed,3.674,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.695,m/s
Data,2,generic,field,"[2,104,14,40]",
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.68,m/s
Data,2,generic,field,"[192,31,240,55]",
Data,1,gps_metadata,enhanced_altitude,218.39999999999998,m,enhanced_speed,3.658,m/s
Data,2,generic,field,"[50,63,0,56]",
Data,0,record,timestamp,1666440108000,ms,position_lat,40.43882880359888,degrees,position_long,-86.9201342202723,degrees,distance,276.81,m,enhanced_speed,3.527,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,153,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.39999999999998,m,enhanced_speed,3.628,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,218.39999999999998,m,enhanced_speed,3.541,m/s
Data,2,generic,field,"[6,108,2,176]",
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.534,m/s
Data,2,generic,field,"[6,0,6,72]",
Data,1,gps_metadata,enhanced_altitude,218.20000000000005,m,enhanced_speed,3.523,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,218.20000000000005,m,enhanced_speed,3.529,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,0,record,timestamp,1666440113000,ms,position_lat,40.43883039616048,degrees,position_long,-86.9203519821167,degrees,distance,295.51,m,enhanced_speed,3.546,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,156,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.565,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.557,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,0,record,timestamp,1666440115000,ms,position_lat,40.43883224017918,degrees,position_long,-86.92043705843389,degrees,distance,302.79,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,156,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.549,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,219.60000000000002,m,enhanced_speed,3.538,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.503,m/s
Data,2,generic,field,"[2,116,14,40]",
Data,3,generic,field,1035374518,,field,242,,field,254,,field,1,,field,254,,field,78,,field,232,
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.511,m/s
Data,2,generic,field,"[2,0,32,51]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.549,m/s
Data,2,generic,field,"[54,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.524,m/s
Data,0,record,timestamp,1666440120000,ms,position_lat,40.438838358968496,degrees,position_long,-86.92064300179482,degrees,distance,320.18,m,enhanced_speed,3.574,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,159,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,2,generic,field,"[0,1,0,65]",
Data,0,record,timestamp,1666440121000,ms,position_lat,40.43883852660656,degrees,position_long,-86.92068097181618,degrees,distance,323.49,m,enhanced_speed,3.574,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,160,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.563,m/s
Data,2,generic,field,"[2,0,2,72]",
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.579,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,219.60000000000002,m,enhanced_speed,3.537,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,0,record,timestamp,1666440124000,ms,position_lat,40.43883844278753,degrees,position_long,-86.92080896347761,degrees,distance,334.28,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,165,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,219.79999999999995,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.592,m/s
Data,2,generic,field,"[12,0,0,16]",
Data,0,record,timestamp,1666440126000,ms,position_lat,40.43884146027267,degrees,position_long,-86.92089345306158,degrees,distance,341.63,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,170,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.588,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,0,record,timestamp,1666440127000,ms,position_lat,40.43884112499654,degrees,position_long,-86.92093175835907,degrees,distance,344.74,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,171,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.631,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.634,m/s
Data,2,generic,field,"[2,176,2,40]",
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.613,m/s
Data,2,generic,field,"[2,0,112,48]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.648,m/s
Data,2,generic,field,"[70,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.641,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,0,record,timestamp,1666440132000,ms,position_lat,40.4388433881104,degrees,position_long,-86.9211390428245,degrees,distance,362.07,m,enhanced_speed,3.555,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,174,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,220.79999999999995,m,enhanced_speed,3.63,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,221.60000000000002,m,enhanced_speed,3.675,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,0,record,timestamp,1666440134000,ms,position_lat,40.43884648941457,degrees,position_long,-86.9212257117033,degrees,distance,369.76,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.60000000000002,m,heart_rate,174,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.667,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,222.20000000000005,m,enhanced_speed,3.678,m/s
Data,2,generic,field,"[30,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.655,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.661,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.685,m/s
Data,2,generic,field,"[2,184,2,40]",
Data,0,record,timestamp,1666440140000,ms,position_lat,40.43885302729905,degrees,position_long,-86.92148169502616,degrees,distance,391.18,m,enhanced_speed,3.564,m/s,enhanced_altitude,215.39999999999998,m,heart_rate,174,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.666,m/s
Data,2,generic,field,"[2,0,112,48]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.669,m/s
Data,2,generic,field,"[84,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,222.79999999999995,m,enhanced_speed,3.646,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.648,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,222.60000000000002,m,enhanced_speed,3.662,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.666,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,0,record,timestamp,1666440146000,ms,position_lat,40.438858307898045,degrees,position_long,-86.92174505442381,degrees,distance,413.77,m,enhanced_speed,3.574,m/s,enhanced_altitude,215.0,m,heart_rate,174,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,222.79999999999995,m,enhanced_speed,3.676,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,222.79999999999995,m,enhanced_speed,3.662,m/s
Data,2,generic,field,"[4,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,222.79999999999995,m,enhanced_speed,3.675,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,2,generic,field,"[10,64,11,32]",
Data,4,generic,field,1035374549,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,222.39999999999998,m,enhanced_speed,3.682,m/s
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.677,m/s
Data,2,generic,field,"[2,184,2,40]",
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.695,m/s
Data,2,generic,field,"[216,0,4,240]",
Data,0,record,timestamp,1666440152000,ms,position_lat,40.43886115774512,degrees,position_long,-86.92199978046119,degrees,distance,435.43,m,enhanced_speed,3.583,m/s,enhanced_altitude,214.79999999999995,m,heart_rate,174,bpm,cadence,84,rpm,fractional_cadence,0.0,rpm
Data,3,generic,field,1035374552,,field,242,,field,254,,field,1,,field,254,,field,30,,field,232,
Data,1,gps_metadata,enhanced_altitude,221.39999999999998,m,enhanced_speed,3.703,m/s
Data,2,generic,field,"[2,0,208,48]",
Data,0,record,timestamp,1666440153000,ms,position_lat,40.438859816640615,degrees,position_long,-86.92203959450126,degrees,distance,438.91,m,enhanced_speed,3.583,m/s,enhanced_altitude,214.60000000000002,m,heart_rate,174,bpm,cadence,84,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,221.60000000000002,m,enhanced_speed,3.717,m/s
Data,2,generic,field,"[88,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,221.60000000000002,m,enhanced_speed,3.736,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,221.79999999999995,m,enhanced_speed,3.751,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.773,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.802,m/s
Data,2,generic,field,"[27,161,2,0]",
Data,1,gps_metadata,enhanced_altitude,222.0,m,enhanced_speed,3.811,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,0,record,timestamp,1666440159000,ms,position_lat,40.43885906226933,degrees,position_long,-86.92230882123113,degrees,distance,461.52,m,enhanced_speed,3.592,m/s,enhanced_altitude,214.39999999999998,m,heart_rate,174,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,221.39999999999998,m,enhanced_speed,3.804,m/s
Data,2,generic,field,"[10,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,221.0,m,enhanced_speed,3.8,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,220.60000000000002,m,enhanced_speed,3.782,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,220.39999999999998,m,enhanced_speed,3.785,m/s
Data,2,generic,field,"[2,184,2,40]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.786,m/s
Data,2,generic,field,"[2,0,32,49]",
Data,1,gps_metadata,enhanced_altitude,220.20000000000005,m,enhanced_speed,3.771,m/s
Data,2,generic,field,"[90,63,0,56]",
Data,0,record,timestamp,1666440165000,ms,position_lat,40.43885956518352,degrees,position_long,-86.92256455309689,degrees,distance,483.15,m,enhanced_speed,3.611,m/s,enhanced_altitude,214.20000000000005,m,heart_rate,174,bpm,cadence,83,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.724,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,220.0,m,enhanced_speed,3.684,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.665,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,219.20000000000005,m,enhanced_speed,3.619,m/s
Data,2,generic,field,"[27,153,2,0]",
Data,0,record,timestamp,1666440169000,ms,position_lat,40.4388536978513,degrees,position_long,-86.92273244261742,degrees,distance,497.31,m,enhanced_speed,3.611,m/s,enhanced_altitude,214.0,m,heart_rate,174,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.79999999999995,m,enhanced_speed,3.609,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,1,gps_metadata,enhanced_altitude,218.60000000000002,m,enhanced_speed,3.602,m/s
Data,2,generic,field,"[24,0,0,16]",
Data,0,record,timestamp,1666440171000,ms,position_lat,40.43885579332709,degrees,position_long,-86.92281978204846,degrees,distance,504.79,m,enhanced_speed,3.611,m/s,enhanced_altitude,214.0,m,heart_rate,174,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,218.39999999999998,m,enhanced_speed,3.622,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,218.0,m,enhanced_speed,3.635,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.625,m/s
Data,2,generic,field,"[0,188,2,176]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.628,m/s
Data,2,generic,field,"[2,188,2,40]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.652,m/s
Data,2,generic,field,"[2,0,96,48]",
Data,0,record,timestamp,1666440176000,ms,position_lat,40.43885336257517,degrees,position_long,-86.92305028438568,degrees,distance,524.36,m,enhanced_speed,3.63,m/s,enhanced_altitude,213.79999999999995,m,heart_rate,175,bpm,cadence,83,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.668,m/s
Data,2,generic,field,"[92,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.7,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.728,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.774,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.779,m/s
Data,2,generic,field,"[27,157,2,0]",
Data,0,record,timestamp,1666440181000,ms,position_lat,40.43885302729905,degrees,position_long,-86.9232583232224,degrees,distance,542.29,m,enhanced_speed,3.639,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,175,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.772,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,3,generic,field,1035374582,,field,243,,field,254,,field,1,,field,254,,field,94,,field,232,
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.769,m/s
Data,2,generic,field,"[4,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.748,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.754,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.747,m/s
Data,2,generic,field,"[2,184,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.762,m/s
Data,2,generic,field,"[2,0,64,49]",
Data,0,record,timestamp,1666440187000,ms,position_lat,40.43884749524295,degrees,position_long,-86.92352537065744,degrees,distance,564.83,m,enhanced_speed,3.648,m/s,enhanced_altitude,213.79999999999995,m,heart_rate,174,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.74,m/s
Data,2,generic,field,"[92,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.719,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.695,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.715,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.698,m/s
Data,2,generic,field,"[27,157,2,0]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.715,m/s
Data,2,generic,field,"[36,240,15,11]",
Data,0,record,timestamp,1666440193000,ms,position_lat,40.43884774670005,degrees,position_long,-86.9237863831222,degrees,distance,586.87,m,enhanced_speed,3.648,m/s,enhanced_altitude,214.0,m,heart_rate,174,bpm,cadence,83,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.7,m/s
Data,2,generic,field,"[0,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.698,m/s
Data,2,generic,field,"[162,0,0,24]",
