Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-08-14 10:37:27,false,"Tippecanoe County - Long Easy Run","13.14","1,508","01:56:17","176","190","5.0","155","167","8:51","7:33","327","334","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.92.1","15","0.0","--","--","--","--","--","--","--","01:55:12","02:12:50","505","715"
Running,2022-08-12 09:55:49,false,"Tippecanoe County - Goal Pace Repeats","5.48","610","00:47:55","171","195","3.7","150","227","8:45","5:24","69","76","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.05.7","30","0.0","--","--","--","--","--","--","--","00:47:48","00:51:39","676","711"
Strength Training,2022-08-11 10:08:10,false,"Strength","0.00","433","00:57:43","131","164","2.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","188","17","0:00","0.0","0:00","No","57:43.10.2","1","0.0","--","--","--","--","--","--","--","00:26:49","00:57:43","--","--"
Running,2022-08-10 09:16:57,false,"West Lafayette - Speed Repeats","7.02","832","01:08:01","174","199","4.3","138","241","9:42","6:03","131","146","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.42.7","34","0.0","--","--","--","--","--","--","--","01:05:06","01:15:23","630","649"
Running,2022-08-08 18:23:34,false,"Tippecanoe County Running","2.51","273","00:20:21","175","196","3.1","156","162","8:06","7:09","21","17","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:01.35.4","3","0.0","--","--","--","--","--","--","--","00:20:15","00:25:32","676","702"
Running,2022-08-06 12:21:55,false,"Putnam County Running","3.70","429","00:33:50","171","196","3.4","152","172","9:09","7:00","325","325","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:02.40.7","4","0.0","--","--","--","--","--","--","--","00:33:12","00:42:14","642","807"
Running,2022-08-02 08:44:29,false,"Tippecanoe County - Goal Pace Repeats","5.40","601","00:48:17","171","196","3.8","148","230","8:57","5:59","52","59","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.28.2","29","0.0","--","--","--","--","--","--","--","00:48:03","00:49:49","676","703"
Indoor Rowing,2022-08-01 10:31:02,false,"5000m row","5,000","302","00:21:58","--","--","--","0","0","2:12","1:49","--","--","0.00","0.0","0.0","0","0","0","155","0.0","153","270","0.0","0.0","492","0","0","0","--","0:00","0.0","0:00","No","04:14.00","5","0.0","--","--","--","--","--","--","--","00:21:52","00:21:58","--","--"
Running,2022-07-30 08:04:18,false,"Tippecanoe County - Long Easy Run","11.06","1,305","01:39:19","176","191","4.8","157","164","8:59","7:35","117","186","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.86.6","13","0.0","--","--","--","--","--","--","--","01:39:07","01:51:11","604","712"
Running,2022-07-28 08:06:58,false,"West Lafayette Running","1.11","121","00:09:25.7","178","185","2.2","159","170","8:30","7:36","194","119","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:52.07.8","2","0.0","--","--","--","--","--","--","--","00:09:24.1","00:09:25.7","550","657"
Running,2022-07-28 07:34:50,false,"West Lafayette - Hill Repeats","2.90","314","00:26:48","165","184","3.0","157","235","9:14","4:29","339","310","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.25.9","40","0.0","--","--","--","--","--","--","--","00:26:24","00:30:06","525","656"
Strength Training,2022-07-27 18:26:21,false,"Strength","0.00","294","00:35:17","134","168","2.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","151","11","0:00","0.0","0:00","No","35:17.13.2","1","0.0","--","--","--","--","--","--","--","00:20:07","00:35:24","--","--"
Running,2022-07-26 07:22:52,false,"Tippecanoe County - Goal Pace Repeats","5.67","617","00:48:45","171","193","3.8","150","231","8:36","5:27","66","73","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.75.8","30","0.0","--","--","--","--","--","--","--","00:48:27","00:50:39","676","706"
Cycling,2022-07-25 18:04:50,false,"Tippecanoe County Cycling","4.07","222","00:19:09","149","173","2.9","0","0","12.8","18.4","93","30","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:08.87.5","1","0.0","--","--","--","--","--","--","--","00:18:50","00:24:55","610","704"
Cycling,2022-07-25 10:18:06,false,"Tippecanoe County Cycling","5.21","261","00:19:24","168","187","3.1","0","0","16.1","24.4","26","95","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:45.64.5","2","0.0","--","--","--","--","--","--","--","00:19:22","00:19:24","610","712"
Running,2022-07-23 12:28:22,false,"West Lafayette Running","3.13","361","00:27:51","174","181","3.2","156","164","8:54","7:55","25","22","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.29","4","0.0","--","--","--","--","--","--","--","00:27:35","00:29:20","620","643"
Running,2022-07-23 11:16:11,false,"West Lafayette - Speed Repeats","5.42","600","00:49:04","166","199","3.7","144","232","9:03","5:11","126","124","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.92.5","29","0.0","--","--","--","--","--","--","--","00:47:29","01:01:59","630","650"
Running,2022-07-21 07:31:11,false,"Tippecanoe County - Magic Mile","4.10","434","00:33:23","175","196","3.6","157","235","8:09","5:30","39","48","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.91.3","19","0.0","--","--","--","--","--","--","--","00:33:00","00:36:42","676","702"
Strength Training,2022-07-20 09:51:55,false,"Strength","0.00","436","00:56:47","133","168","2.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","198","20","0:00","0.0","0:00","No","56:46.95.2","1","0.0","--","--","--","--","--","--","--","00:24:29","00:56:47","--","--"
Running,2022-07-19 07:46:12,false,"Tippecanoe County - Goal Pace Repeats","5.19","572","00:45:27","173","196","3.8","150","222","8:45","5:42","46","52","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.71.3","28","0.0","--","--","--","--","--","--","--","00:45:18","00:47:46","676","702"
Cycling,2022-07-18 21:11:12,false,"Tippecanoe County Cycling","5.14","202","00:22:26","131","169","2.3","0","0","13.8","19.9","111","43","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.53.9","2","0.0","--","--","--","--","--","--","--","00:22:16","00:22:26","610","712"
Cycling,2022-07-18 13:52:18,false,"Tippecanoe County Cycling","5.25","265","00:20:46","163","189","3.1","0","0","15.2","25.2","58","132","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:55.12.7","2","0.0","--","--","--","--","--","--","--","00:20:00","00:20:56","610","712"
Running,2022-07-16 09:29:43,false,"Tippecanoe County - Long Easy Run","9.06","1,059","01:24:50","179","197","4.8","153","227","9:22","7:46","139","139","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11.59.7","11","0.0","--","--","--","--","--","--","--","01:23:43","01:51:23","675","719"
Running,2022-07-14 10:23:18,false,"West Lafayette Running","1.02","141","00:10:39","180","192","2.5","147","168","10:29","6:58","178","207","1.04","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.27.4","2","0.0","--","--","--","--","--","--","--","00:10:27","00:11:31","572","662"
Running,2022-07-14 09:48:30,false,"West Lafayette - Hill Repeats","3.01","334","00:27:12","173","193","3.3","155","203","9:02","5:05","333","359","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.31.9","41","0.0","--","--","--","--","--","--","--","00:26:45","00:32:04","545","663"
Strength Training,2022-07-13 08:26:30,false,"Strength","0.00","391","00:47:53","134","166","2.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","240","19","0:00","0.0","0:00","No","47:53.41.3","1","0.0","--","--","--","--","--","--","--","00:21:09","00:47:53","--","--"
Running,2022-07-12 09:57:04,false,"Tippecanoe County - Goal Pace Repeats","4.82","577","00:46:14","175","200","3.8","145","232","9:36","5:35","39","46","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.81.7","27","0.0","--","--","--","--","--","--","--","00:45:46","00:47:54","676","702"
Cycling,2022-07-11 19:33:01,false,"Tippecanoe County Cycling","5.14","299","00:22:03","171","191","3.4","0","0","14.0","22.2","110","46","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:48.86.7","2","0.0","--","--","--","--","--","--","--","00:21:28","00:22:03","610","712"
Cycling,2022-07-11 14:11:12,false,"Tippecanoe County Cycling","5.24","281","00:24:12","157","189","3.3","0","0","13.0","20.7","48","122","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.74","2","0.0","--","--","--","--","--","--","--","00:22:38","00:24:12","610","712"
Running,2022-07-09 06:39:21,false,"Bloomington - Run Walk Run®","5.02","588","00:43:29","186","204","4.4","158","168","8:39","7:14","173","168","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.99.5","7","0.0","--","--","--","--","--","--","--","00:43:01","00:46:40","751","879"
Running,2022-07-07 11:23:12,false,"Tippecanoe County - Magic Mile","3.11","341","00:25:40","181","202","3.7","156","230","8:15","5:30","20","28","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.40.2","18","0.0","--","--","--","--","--","--","--","00:25:37","00:30:42","676","702"
Running,2022-07-05 11:20:35,false,"Sodus Running","3.26","352","00:26:05","179","201","3.7","158","179","7:59","6:57","129","144","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:51.75","4","0.0","--","--","--","--","--","--","--","00:25:51","00:29:33","253","325"
Stand Up Paddleboarding,2022-07-04 18:48:03,false,"Wayne County Kayak","2.47","259","01:01:44","95","134","0.6","0","0","24:57","10:16","46","38","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","966","0","0","0","--","0:00","0.0","0:00","No","01:01:44.20.1","1","0.0","--","--","--","--","--","--","--","00:49:11","01:01:44","246","260"
Running,2022-07-02 09:34:03,false,"Sodus - Long Easy Run","7.01","805","01:02:55","179","200","4.2","157","166","8:59","7:17","312","301","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.42.8","10","0.0","--","--","--","--","--","--","--","01:02:35","01:15:12","250","354"
Walking,2022-06-30 11:58:29,false,"Irondequoit Walking","0.22","67","00:05:58.7","146","188","1.8","78","114","27:04","16:48","--","31","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:58.68.4","1","0.0","--","--","--","--","--","--","--","00:04:14","00:05:58.7","322","356"
Running,2022-06-30 11:43:09,false,"Rochester Running","1.55","182","00:13:27","186","199","3.0","154","166","8:41","7:46","66","91","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:27.10","3","0.0","--","--","--","--","--","--","--","00:13:08","00:14:44","257","354"
Running,2022-06-30 11:02:18,false,"Irondequoit - Hill Repeats","2.69","301","00:24:48","168","196","3.2","150","189","9:13","5:44","161","175","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.84.8","32","0.0","--","--","--","--","--","--","--","00:24:01","00:33:08","261","341"
Breathwork,2022-06-28 16:04:44,false,"Relax and Focus","0.00","--","00:06:19.8","84","104","0.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.78.6","114","0.0","7","4","9","6","63","69","78","00:00:00","00:06:19.8","--","--"
Running,2022-06-28 12:53:27,false,"West Lafayette - Goal Pace Repeats","4.57","524","00:44:55","172","199","3.6","142","179","9:50","5:46","44","41","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.61.7","28","0.0","--","--","--","--","--","--","--","00:44:45","00:46:37","674","702"
Cycling,2022-06-27 18:30:17,false,"Tippecanoe County Cycling","6.05","311","00:27:07","157","189","3.3","0","0","13.4","22.5","110","41","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:37.17","2","0.0","--","--","--","--","--","--","--","00:27:01","00:27:07","614","710"
Cycling,2022-06-27 14:53:26,false,"Tippecanoe County Cycling","5.29","252","00:20:45","161","187","3.2","0","0","15.3","26.5","58","115","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:07.69.2","2","0.0","--","--","--","--","--","--","--","00:19:43","00:21:22","610","712"
Indoor Rowing,2022-06-26 12:59:22,false,"4:38 row","1,017","60","00:04:38","--","--","--","0","0","2:17","1:52","--","--","0.00","0.0","0.0","0","0","0","144","0.0","137","249","0.0","0.0","101","0","0","0","--","0:00","0.0","0:00","No","04:37.99.9","1","0.0","--","--","--","--","--","--","--","00:04:38","00:04:38","--","--"
Running,2022-06-26 12:31:27,false,"Tippecanoe County - Benchmark Run","1.78","194","00:14:26","168","197","3.1","155","166","8:07","7:00","19","29","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00.00","4","0.0","--","--","--","--","--","--","--","00:14:13","00:16:17","676","699"
Walking,2022-06-22 18:13:19,false,"Ann Arbor Walking","1.63","285","00:27:14","151","193","2.5","113","164","16:43","8:36","4","195","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:21.73.9","2","0.0","--","--","--","--","--","--","--","00:26:21","00:27:14","827","1,027"
Running,2022-06-22 17:39:02,false,"Ann Arbor Running","3.03","335","00:25:18","180","201","3.7","154","168","8:21","7:23","97","53","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.75.6","4","0.0","--","--","--","--","--","--","--","00:24:59","00:33:30","827","889"
Indoor Rowing,2022-06-18 11:43:38,false,"4:21 row","1,013","62","00:04:21.9","--","--","--","0","0","2:09","2:00","--","--","0.00","0.0","0.0","0","0","0","168","0.0","162","203","0.0","0.0","94","0","0","0","--","0:00","0.0","0:00","No","04:20.99.9","1","0.0","--","--","--","--","--","--","--","00:04:21","00:04:21.9","--","--"
Running,2022-06-18 11:12:04,false,"Tippecanoe County Running","2.14","227","00:16:42","180","199","3.3","156","168","7:49","7:08","29","39","1.32","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01.96.6","3","0.0","--","--","--","--","--","--","--","00:16:33","00:18:53","676","699"
Cycling,2022-06-17 19:37:40,false,"Tippecanoe County Cycling","5.11","302","00:23:33","169","193","3.5","0","0","13.0","18.0","449","382","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:39.53.2","2","0.0","--","--","--","--","--","--","--","00:23:07","00:23:33","610","944"
Cycling,2022-06-17 17:17:39,false,"Unlogged miles","2.70","117","00:12:00","0","0","--","0","0","13.5","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
Cycling,2022-06-17 12:55:35,false,"Tippecanoe County Cycling","4.71","312","00:19:47","192","200","4.9","0","0","14.3","25.9","73","139","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:47.25.9","1","0.0","--","--","--","--","--","--","--","00:19:10","00:36:56","614","712"
Indoor Rowing,2022-06-13 14:50:48,false,"2000m row","2,000","116","00:09:12","--","--","--","0","0","2:18","2:00","--","--","0.00","0.0","0.0","0","0","0","139","0.0","133","203","0.0","0.0","182","0","0","0","--","0:00","0.0","0:00","No","02:10.49.9","4","0.0","--","--","--","--","--","--","--","00:09:09.1","00:09:12","--","--"
Cycling,2022-06-13 13:57:02,false,"Tippecanoe County Cycling","8.61","555","00:39:06","178","199","5.0","0","0","13.2","22.0","187","121","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","16:23.72.6","2","0.0","--","--","--","--","--","--","--","00:38:51","00:40:50","611","712"
Cycling,2022-06-13 12:56:38,false,"Tippecanoe County Cycling","5.26","304","00:24:04","162","187","3.5","0","0","13.1","24.3","52","121","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.87.2","2","0.0","--","--","--","--","--","--","--","00:23:00","00:24:07","610","712"
Cycling,2022-06-11 21:09:38,false,"Tippecanoe County Cycling","5.12","252","00:23:41","146","193","3.1","0","0","13.0","20.5","123","57","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:54.04.8","2","0.0","--","--","--","--","--","--","--","00:22:35","00:23:41","610","712"
