Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-08-12 16:42:41,false,"Strength","0.00","169","00:43:18","101","162","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","33","1","0:00","0.0","0:00","No","43:17.97.9","1","0.0","00:43:18","00:43:18","--","--"
Walking,2022-08-12 07:26:49,false,"Macon County Walking","2.11","244","01:02:29","102","130","--","76","231","29:38","9:41","486","505","0.71","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:25.59.1","3","0.0","00:47:53","01:08:53","4,261","4,596"
Running,2022-08-11 06:54:55,false,"Macon County - Easy Run","3.00","290","00:31:00","153","173","--","173","183","10:20","9:02","248","219","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:06.76.5","3","0.0","00:30:29","00:33:09","2,077","2,199"
Strength Training,2022-08-10 07:14:50,false,"Strength","0.00","149","00:21:05","128","154","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","23","1","0:00","0.0","0:00","No","21:05.11.9","1","0.0","00:21:05","00:21:05","--","--"
Running,2022-08-10 06:59:43,false,"Macon County Running","1.02","87","00:10:27","139","157","--","166","180","10:17","8:59","141","147","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.01.5","2","0.0","00:10:17","00:11:40","2,060","2,199"
Running,2022-08-09 07:14:31,false,"Macon County Running","1.07","116","00:12:01","158","179","--","149","181","11:13","8:27","74","129","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:07.91.9","2","0.0","00:10:48","00:12:30","2,067","2,200"
Running,2022-08-09 07:03:23,false,"Macon County - Easy Run","1.00","93","00:09:56.6","152","172","--","171","180","9:57","8:13","111","29","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:56.55.7","1","0.0","00:09:30","00:10:40","2,086","2,197"
Running,2022-08-05 06:39:18,false,"Macon County - Negative Split Run","3.00","294","00:29:26","161","192","--","174","188","9:48","7:54","262","228","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:05.91.1","4","0.0","00:29:10","00:30:24","2,072","2,198"
Strength Training,2022-08-04 07:22:04,false,"Strength","0.00","85","00:12:28","127","158","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","19","1","0:00","0.0","0:00","No","12:28.39.5","1","0.0","00:12:28","00:12:28","--","--"
Running,2022-08-04 07:03:21,false,"Macon County Running","1.41","130","00:14:19","148","159","--","164","242","10:09","5:11","90","89","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:06.58.9","2","0.0","00:13:58","00:15:34","2,065","2,172"
Strength Training,2022-08-03 07:21:29,false,"Strength","0.00","24","00:05:57.3","99","139","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","05:57.31.9","1","0.0","00:05:57.3","00:05:57.3","--","--"
Running,2022-08-03 06:56:36,false,"Macon County - Easy Run","2.00","193","00:19:52","156","172","--","169","183","9:56","8:41","152","141","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:54.64.2","2","0.0","00:19:29","00:21:05","2,070","2,199"
Strength Training,2022-08-02 07:07:18,false,"Strength","0.00","121","00:20:43","118","141","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","20:43.32.6","1","0.0","00:20:43","00:20:43","--","--"
Running,2022-08-02 06:51:40,false,"Macon County - Easy Run","1.00","89","00:09:48.4","147","166","--","170","181","9:48","8:32","92","56","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:48.38.7","1","0.0","00:09:31","00:10:37","2,074","2,173"
Strength Training,2022-08-01 07:17:24,false,"Strength","0.00","55","00:10:08","113","142","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","2","1","0:00","0.0","0:00","No","10:07.79.1","1","0.0","00:10:08","00:10:08","--","--"
Running,2022-08-01 06:54:39,false,"Macon County - Easy Run","2.00","192","00:19:25","160","174","--","171","179","9:42","8:43","155","131","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.04.7","3","0.0","00:19:22","00:20:07","2,072","2,200"
Running,2022-07-31 09:41:29,false,"Negative Split Run","3.00","282","00:29:36","157","181","--","170","228","9:52","7:12","--","--","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.03.6","5","0.0","00:29:36","00:29:36","--","--"
Strength Training,2022-07-29 05:59:02,false,"Strength","0.00","129","00:26:10","112","138","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","26:09.71.8","1","0.0","00:26:10","00:26:10","--","--"
Strength Training,2022-07-28 06:25:51,false,"Strength","0.00","37","00:05:48.2","120","132","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","05:48.21.3","1","0.0","00:05:48.2","00:05:48.2","--","--"
Running,2022-07-28 06:02:14,false,"Macon County - Easy Run","2.00","184","00:20:11","151","170","--","169","178","10:05","8:49","165","153","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.27.3","3","0.0","00:19:47","00:22:58","2,075","2,200"
Strength Training,2022-07-27 05:54:23,false,"Strength","0.00","183","00:32:19","117","156","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","32:18.89.4","1","0.0","00:32:19","00:32:19","--","--"
Strength Training,2022-07-26 06:24:18,false,"Strength","0.00","58","00:08:38.2","124","143","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","08:38.22.9","1","0.0","00:08:38.2","00:08:38.2","--","--"
Running,2022-07-26 06:00:29,false,"Macon County - Easy Run","2.00","194","00:20:17","159","178","--","170","185","10:08","8:36","169","153","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:58.77.5","2","0.0","00:20:08","00:21:33","2,075","2,200"
Walking,2022-07-25 17:47:22,false,"Macon County Walking","1.84","162","00:31:35","100","131","--","113","170","17:09","10:14","164","171","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","14:23.74.5","2","0.0","00:31:01","00:31:35","2,055","2,199"
Running,2022-07-24 05:57:28,false,"Macon County - Easy Run","3.00","294","00:30:41","160","180","--","166","181","10:14","7:11","330","281","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:06.33","3","0.0","00:30:15","00:32:30","2,071","2,198"
Walking,2022-07-23 19:48:39,false,"Macon County Walking","1.44","133","00:27:57","104","131","--","100","242","19:28","9:33","75","93","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:05.22.3","2","0.0","00:25:27","00:27:57","2,071","2,173"
Running,2022-07-23 06:21:02,false,"Macon County Running","1.33","131","00:14:43","151","169","--","162","179","11:03","9:59","92","108","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:43.03.3","2","0.0","00:14:31","00:15:08","2,060","2,185"
Walking,2022-07-22 17:52:41,false,"Macon County Walking","0.84","80","00:15:20","104","130","--","100","245","18:19","3:16","62","42","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","15:20.02.3","1","0.0","00:13:55","00:15:20","2,043","2,137"
Strength Training,2022-07-22 06:20:42,false,"Strength","0.00","30","00:07:23.4","102","143","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","2","1","0:00","0.0","0:00","No","07:23.44.6","1","0.0","00:07:23.4","00:07:23.4","--","--"
Running,2022-07-22 05:56:32,false,"Macon County - Easy Run","2.00","203","00:22:21","154","171","--","168","177","11:11","9:04","152","141","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:05.43.1","2","0.0","00:22:01","00:22:59","2,078","2,200"
Strength Training,2022-07-21 06:25:37,false,"Strength","0.00","152","00:22:12","131","153","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","22:12.10.7","1","0.0","00:22:12","00:22:12","--","--"
Running,2022-07-21 05:58:46,false,"Easy Run","2.00","209","00:22:14","156","175","--","166","174","11:07","10:14","--","--","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:00.49.7","2","0.0","00:21:57","00:23:34","--","--"
Walking,2022-07-20 17:57:27,false,"Macon County Walking","0.84","91","00:16:18","109","158","--","107","236","19:25","6:28","87","83","0.78","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","16:17.76","1","0.0","00:14:35","00:16:18","1,997","2,089"
Running,2022-07-19 05:58:10,false,"Macon County - Easy Run","2.00","221","00:24:42","155","196","--","157","172","12:21","9:39","192","182","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:01.01.8","2","0.0","00:24:06","00:26:04","1,980","2,125"
Running,2022-07-18 06:07:16,false,"Macon County - Easy Run","1.00","100","00:11:32","145","178","--","165","178","11:32","8:10","88","89","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:31.54.6","1","0.0","00:11:16","00:11:42","1,989","2,089"
Strength Training,2022-07-18 05:47:51,false,"Strength","0.00","51","00:16:27","92","121","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","16","1","0:00","0.0","0:00","No","16:27.28.9","1","0.0","00:16:27","00:16:27","--","--"
Walking,2022-07-17 12:09:06,false,"Jackson County Walking","1.00","171","00:33:39","111","164","--","58","159","33:44","8:27","723","131","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","33:39.48.9","1","0.0","00:22:00","00:34:05","2,887","3,546"
Strength Training,2022-07-16 10:07:33,false,"Strength","0.00","213","00:40:16","120","169","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","9","1","0:00","0.0","0:00","No","40:15.64.6","1","0.0","00:40:16","00:40:16","--","--"
Strength Training,2022-07-15 05:44:38,false,"Strength","0.00","199","00:32:48","126","160","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","15","1","0:00","0.0","0:00","No","32:48.22.8","1","0.0","00:32:48","00:32:48","--","--"
Running,2022-07-14 05:47:32,false,"Macon County - Easy Run","3.00","340","00:36:17","163","185","--","162","175","12:06","8:41","247","239","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:52.63.5","3","0.0","00:35:44","00:36:17","1,979","2,163"
Running,2022-07-12 06:42:42,false,"Macon County - Benchmark Run","0.76","81","00:09:00","150","168","--","162","170","11:50","9:37","222","--","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00.00","3","0.0","00:09:00","00:09:00","1,994","2,230"
Running,2022-07-12 06:05:32,false,"Macon County - Easy Run","1.00","88","00:10:09","146","168","--","166","172","10:09","9:01","86","87","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:09.19.2","1","0.0","00:10:09","00:10:09","2,072","2,130"
Strength Training,2022-07-12 05:43:17,false,"Strength","0.00","56","00:20:40","87","128","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","20:39.65.1","1","0.0","00:20:40","00:20:40","--","--"
Strength Training,2022-07-11 07:05:47,false,"Strength","0.00","144","00:16:08","147","160","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","20","1","0:00","0.0","0:00","No","16:08.21.9","1","0.0","00:16:08","00:16:08","--","--"
Running,2022-07-11 06:54:23,false,"Macon County Running","0.84","94","00:09:32.8","168","188","--","164","172","11:24","10:20","126","30","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:32.82.8","1","0.0","00:09:25","00:09:32.8","1,981","2,096"
Strength Training,2022-07-10 14:39:13,false,"Strength","0.00","92","00:22:47","103","133","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","22:47.11.3","1","0.0","00:22:47","00:22:47","--","--"
Running,2022-07-10 12:43:23,false,"Macon County Running","0.44","45","00:05:01.5","148","184","--","153","249","11:30","8:04","39","19","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:01.49.4","1","0.0","00:05:01.5","00:05:01.5","2,045","2,115"
Running,2022-07-10 12:28:12,false,"Macon County - Benchmark Run","0.86","84","00:09:00","158","184","--","163","172","10:28","8:21","102","115","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00.00","3","0.0","00:08:57","00:09:00","1,987","2,099"
Walking,2022-07-10 11:04:13,false,"Macon County Walking","2.07","202","00:52:16","116","134","--","100","245","25:15","2:35","192","1,165","0.64","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:33.28.7","3","0.0","00:47:18","00:52:16","2,281","3,257"
Running,2022-07-08 21:10:10,false,"Tippecanoe County Running","1.41","129","00:13:42","156","171","--","165","172","9:44","8:00","9","8","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:16.39.9","2","0.0","00:13:34","00:13:42","676","690"
Running,2022-07-07 18:36:24,false,"Tippecanoe County Running","2.53","248","00:26:03","157","172","--","166","172","10:18","8:17","--","--","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:22.88.8","3","0.0","00:26:01","00:27:13","679","689"
Running,2022-07-02 09:34:03,false,"Sodus Running","3.01","271","00:29:48","155","176","--","166","176","9:53","6:55","59","108","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.13.5","4","0.0","00:29:42","00:35:37","253","324"
Strength Training,2022-06-28 11:28:49,false,"Strength","0.00","95","00:15:56","121","149","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","15:56.08.8","1","0.0","00:15:56","00:15:56","--","--"
Running,2022-06-28 10:48:51,false,"Tippecanoe County Running","3.11","282","00:29:44","158","178","--","167","174","9:34","8:47","28","38","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02.28.7","4","0.0","00:29:37","00:32:37","676","760"
Running,2022-06-27 18:40:15,false,"Tippecanoe County Running","2.32","196","00:22:20","151","170","--","164","172","9:37","8:33","20","27","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:08.78.5","3","0.0","00:22:11","00:40:35","676","699"
Running,2022-06-26 12:53:15,false,"Tippecanoe County Running","2.40","213","00:22:24","162","182","--","167","175","9:19","8:00","20","27","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:29.38.4","3","0.0","00:22:18","00:22:24","676","699"
Walking,2022-06-24 20:31:46,false,"Indianapolis Walking","2.44","227","00:51:19","94","107","--","104","140","21:00","15:08","19","15","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:26.42.4","3","0.0","00:46:52","00:51:19","722","738"
Strength Training,2022-06-24 15:47:06,false,"Strength","0.00","38","00:20:22","77","102","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","20:22.21.3","1","0.0","00:20:22","00:20:22","--","--"
Elliptical,2022-06-24 15:15:46,false,"Elliptical","0.00","174","00:27:10","129","145","--","90","108","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:09.85.4","1","0.0","00:00:00","00:27:10","--","--"
Strength Training,2022-06-22 17:16:07,false,"Strength","0.00","148","00:38:47","104","132","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","38:47.38.5","1","0.0","00:38:47","00:38:47","--","--"
Elliptical,2022-06-22 16:42:39,false,"Elliptical","0.00","260","00:30:44","147","168","--","95","116","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:44.00.5","1","0.0","00:00:00","00:30:44","--","--"
Running,2022-06-19 21:01:50,false,"Tippecanoe County Running","3.01","286","00:28:37","168","185","--","164","172","9:31","8:30","29","38","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.88.5","4","0.0","00:28:16","00:29:04","676","699"
Strength Training,2022-06-17 18:19:45,false,"Strength","0.00","28","00:11:07","86","112","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","17","1","0:00","0.0","0:00","No","11:07.48.9","1","0.0","00:11:07","00:11:07","--","--"
