"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2022-07-16 13:29:43","Summer",9.06301340922366,111.4,519.7506728,-576.9685224,11.2916463751174,155.01200353045,706.913589140335,40.4550390240029,-86.9385163040892,176.957811120918,NA,NA,NA,NA,NA,NA,328.3136588,-374.0485684,185.0557802,-223.3103746,125.765533333333,-167.9461996,88.7549240999996,-129.429138,"indiana","indiana,tippecanoe"
"running","2022-07-19 11:46:12","Summer",5.19481899412181,47.7833333333333,193.8320272,-280.5774368,10.0865706775916,152.838243626062,693.127173779037,40.46187216416,-86.9486346883467,171.52776203966,NA,NA,NA,NA,NA,NA,118.7007912,-198.9173292,60.9908155999996,-129.0682456,45.8880154666664,-100.896766133333,31.9881899999998,-78.1168003999998,"indiana","indiana,tippecanoe"
"running","2022-07-21 11:31:11","Summer",4.10066238333727,36.7,195.0787464,-258.3333416,8.74924824354319,160.275653923541,696.658978655936,40.4618287113283,-86.9485284817373,173.802816901408,NA,NA,NA,NA,NA,NA,108.4645704,-161.6797952,51.7716552000001,-84.9901602,31.3429581333327,-60.5643063999994,19.1519035000002,-42.3884528000002,"indiana","indiana,tippecanoe"
"running","2022-07-23 15:16:11","Summer",5.42465234195384,61.9833333333333,402.2966008,-253.8057824,13.9867495051619,153.002171290712,603.406235570567,40.4347322982667,-86.9118624654193,164.700361881785,NA,NA,NA,NA,NA,NA,267.9462028,-122.0144396,181.348431,-55.8891093999999,145.450573333333,-37.2703424000001,127.3704109,-29.1174549999999,"indiana","indiana,tippecanoe"
"running","2022-07-23 16:28:22","Summer",3.12738141101321,29.3333333333333,431.5616936,-465.6824296,17.4698650359342,157.191935483871,632.48950744086,40.4285454336974,-86.915076792826,173.836559139785,NA,NA,NA,NA,NA,NA,219.2585372,-235.564312,96.2598456000003,-96.9816304000003,72.9002647999998,-67.0056889333332,43.7582034999999,-52.3950147999999,"indiana","indiana,tippecanoe"
"running","2022-07-26 11:22:52","Summer",5.67233772850982,50.65,303.4777,-338.7139216,10.5869689910785,154.414039735099,731.529981170861,40.4607114866129,-86.9466142291882,168.993907284768,NA,NA,NA,NA,NA,NA,178.3792708,-210.4986944,96.3418665999997,-127.3458046,57.6662310666665,-90.9011402666665,47.3753295999999,-76.9685063999999,"indiana","indiana,tippecanoe"
"running","2022-07-28 11:34:50","Summer",2.90476220065368,30.1,332.8740264,-447.4409592,11.1272486633926,160.478125,617.96415609375,40.4382151965547,-86.9008804997538,164.11640625,NA,NA,NA,NA,NA,NA,205.4462008,-328.2152336,89.2880606000001,-206.8733662,51.9466333333332,-152.045061733333,32.9560377999998,-109.9983631,"indiana","indiana,tippecanoe"
"running","2022-07-28 12:06:58","Summer",1.10817477972336,9.45,0,-336.2204832,8.89112562332912,160.977922077922,1319.86914950649,40.4416959467888,-86.9036167395579,176.525974025974,NA,NA,NA,NA,NA,NA,0,-309.3175952,0,-263.3366226,0,-222.2441016,0,-170.0787456,"indiana","indiana,tippecanoe"
"running","2022-07-30 12:04:18","Summer",11.0645295587011,111.183333333333,934.7769328,-993.110268,9.11373575403824,157.942767295597,664.469144226415,40.4336128924657,-86.9282657083537,175.491823899371,NA,NA,NA,NA,NA,NA,565.452774000001,-625.393720800001,321.194236000001,-381.594500400001,206.5616864,-266.8307172,159.120740000001,-213.082355900001,"indiana","indiana,tippecanoe"
"running","2017-10-07 16:39:30","Fall",5.33286316129593,47.9666666666667,641.9947712,-712.598448,9.39118836883135,157.949904397706,955.280238133843,40.4453129852351,-79.944471469644,176.952198852772,NA,NA,NA,NA,NA,NA,412.171929200001,-451.312350400001,236.8602438,-279.4783554,132.064746133333,-161.5157532,102.3786122,-121.3664737,"pennsylvania","pennsylvania,allegheny"
"running","2022-08-02 12:44:29","Summer",5.39546025078604,49.8333333333333,303.3464664,-338.0577536,10.6318341772725,151.444979919679,690.636584096385,40.4610189758466,-86.9470687910735,170.252744310576,NA,NA,NA,NA,NA,NA,186.942263200001,-232.939640000001,104.084649,-150.7874064,64.2060387999999,-104.451009466667,52.6000673000001,-90.3051210000001,"indiana","indiana,tippecanoe"
"running","2022-08-06 16:21:55","Summer",3.70050455466216,42.2333333333333,449.8687808,-614.5669488,12.4639427781228,155.009608540925,739.088020213523,39.4773706310392,-86.8906431240974,170.228825622776,NA,NA,NA,NA,NA,NA,352.3294076,-486.6141888,230.2165428,-357.447518,185.837713733333,-315.529318933333,154.1092569,-267.1259928,"indiana","indiana,putnam"
"running","2022-08-08 22:23:34","Summer",2.51237774491406,25.5166666666667,113.6482976,-129.0682456,8.47586344600153,157.321739130435,711.619682354515,40.4617533208273,-86.9497820829356,172.635451505017,NA,NA,NA,NA,NA,NA,69.7178500000003,-89.0748060000002,33.2349092000004,-57.6115504000004,23.3814530666664,-48.6220487999997,16.8307092000001,-42.8887809,"indiana","indiana,tippecanoe"
"running","2022-08-10 13:16:57","Summer",7.01688269725478,75.3833333333333,410.105000000001,-398.556443200001,13.7619633660591,136.657640232108,638.303350256093,40.4346804619772,-86.9119818327404,172.604448742747,NA,NA,NA,NA,NA,NA,240.4199552,-226.6076188,137.664046400001,-124.360240200001,83.1802301333337,-68.1867913333336,62.2867473999997,-43.3563005999998,"indiana","indiana,tippecanoe"
"running","2022-08-12 13:55:49","Summer",5.47914051723067,51.65,367.257229600001,-426.443583200001,10.617729355698,151.670951156812,705.861340051414,40.4605324571033,-86.9467562584178,168.40205655527,NA,NA,NA,NA,NA,NA,264.7309796,-308.5301936,161.5485616,-189.1896386,129.800966533334,-137.1719204,90.4855672000001,-86.7618138000001,"indiana","indiana,tippecanoe"
"running","2022-08-14 12:22:23","Summer",13.1405420855755,132.833333333333,1130.3806136,-1157.0210344,10.3074962442915,156.735593220339,667.846849350717,40.4414489728155,-86.9315130220522,175.71368970013,NA,NA,NA,NA,NA,NA,752.9199716,-781.9554056,481.8569708,-496.8340054,370.100624266667,-371.008323333333,319.1847215,-313.5170704,"indiana","indiana,tippecanoe"
"running","2022-08-16 12:43:48","Summer",4.16549020095194,46.85,663.385848,-670.0131448,11.0757533930472,159.551428571429,569.86222296,40.4398140682972,-86.903280570225,160.854571428571,NA,NA,NA,NA,NA,NA,485.4330864,-475.1640572,359.5308514,-321.0794066,300.798347333333,-247.878398133334,243.4793385,-183.6286148,"indiana","indiana,tippecanoe"
"running","2022-08-18 13:59:11","Summer",5.34194763070576,48.4166666666667,439.1732424,-407.0210104,10.0371140832108,154.962784471218,688.829706484605,40.4607837477766,-86.9469034492251,166.957697456493,NA,NA,NA,NA,NA,NA,319.9147084,-295.2427916,220.7021068,-201.279534,145.592743066667,-113.167107733333,112.4671952,-78.2644382000003,"indiana","indiana,tippecanoe"
"running","2017-10-20 22:26:22","Fall",3.39562802142493,29.1833333333333,286.089248,-427.821536,10.0639506304887,158.241916167665,937.576451961677,40.4330129086592,-79.947033964131,168.164670658683,NA,NA,NA,NA,NA,NA,204.2650984,-282.6771744,144.5374062,-185.203418,119.171044933333,-151.552935733333,102.3129954,-117.6755287,"pennsylvania","pennsylvania,allegheny"
"running","2017-10-21 21:32:22","Fall",7.17606596492972,62.0333333333333,879.0682696,-933.3333632,7.89713620117817,158.784225352113,913.503411731831,40.4478222001344,-79.9390672035646,179.038873239437,NA,NA,NA,NA,NA,NA,476.148309199999,-498.392404399999,277.3622136,-273.211951,193.7992188,-179.188544666666,156.8077478,-114.9524315,"pennsylvania","pennsylvania,allegheny"
"running","2022-08-23 12:31:17","Summer",5.02549492338474,50.5666666666667,627.7559256,-605.1837464,10.5147812450601,160.41534591195,590.680782862893,40.4376156065121,-86.9022024557135,160.967295597484,NA,NA,NA,NA,NA,NA,483.0708816,-461.8438468,337.516415,-332.3654962,257.0866224,-259.405082666667,207.923235,-212.7460698,"indiana","indiana,tippecanoe"
"running","2022-08-25 12:27:20","Summer",5.39109200044739,50.0333333333333,337.7952864,-323.490824,10.3734342058509,153.730469798658,696.023380091275,40.4611864797021,-86.9468865565606,170.202684563758,NA,NA,NA,NA,NA,NA,216.207356,-197.506567999999,128.8713952,-117.2244132,99.2891545333337,-85.1159257333336,82.7509869000002,-72.1702779000001,"indiana","indiana,tippecanoe"
"running","2022-08-26 21:33:15","Summer",4.13839213590665,40.4333333333333,314.1076216,-235.236228,8.50146088069922,155.916916488223,729.101002946467,40.4617700235803,-86.9479835944996,174.106209850107,NA,NA,NA,NA,NA,NA,226.4107684,-143.372708,144.0616844,-88.3858296,100.218725866667,-61.9531953333334,81.1925879,-46.3090566000001,"indiana","indiana,tippecanoe"
"running","2022-08-28 12:56:32","Summer",3.04296792473933,34.65,388.7139232,-435.367468,12.1965958459815,152.721146953405,49.2713964157706,40.4317801184351,-74.272166745617,172.018637992832,NA,NA,NA,NA,NA,NA,282.7427912,-313.6811124,203.5269094,-214.9934452,166.994756,-162.718727866667,139.8129966,-132.5049255,"new jersey","new jersey,middlesex"
"running","2022-08-30 13:45:12","Summer",4.00884834776989,34.6833333333333,198.031502399999,-202.952762399999,8.02744627990154,157.385022026432,705.545364651982,40.4617945968465,-86.9482504620549,174.378854625551,NA,NA,NA,NA,NA,NA,129.5603716,-129.4947548,61.0072197999999,-65.8792672,48.2611563999994,-51.2795291999995,35.8841875000001,-37.8690957000001,"indiana","indiana,tippecanoe"
"running","2022-09-01 22:09:44","Summer",5.200162799657,52.1833333333333,686.023644,-721.7191832,11.8350814707342,156.164230171073,664.171616833593,40.4448771091905,-86.9078523630326,171.920684292379,NA,NA,NA,NA,NA,NA,486.9094644,-526.5420116,355.7414812,-364.2224526,292.3884608,-273.972012266666,242.2408214,-207.7509909,"indiana","indiana,tippecanoe"
"running","2022-09-03 14:50:17","Summer",10.0150807163185,115.316666666667,597.3753472,-610.4330904,8.99364395681787,157.282901554404,671.404356953368,40.4436983004299,-86.9353530359324,179.844559585492,NA,NA,NA,NA,NA,NA,358.366153199999,-362.565628399999,204.084652200001,-211.581371600001,167.847774400001,-174.803155200001,136.9176553,-134.1781539,"indiana","indiana,tippecanoe"
"running","2022-09-05 20:59:51","Summer",8.02674388258541,83.2166666666667,616.9947704,-620.8661616,17.3911796846216,137.783783783784,618.982782097297,40.434514292283,-86.9121138193248,169.118243243243,NA,NA,NA,NA,NA,NA,381.725734,-392.1259968,212.6148362,-233.9402962,136.0892432,-172.7034176,81.9553831999997,-128.9042036,"indiana","indiana,tippecanoe"
"running","2022-09-08 13:02:34","Summer",5.06278971503846,45.6166666666667,217.9133928,-397.4409576,8.11228384627552,159.886326194399,738.561945568369,40.4608688250804,-86.946491383099,176.025370675453,NA,NA,NA,NA,NA,NA,119.1929172,-291.5682508,58.5958023999996,-208.9566996,32.524060533333,-172.2112916,14.1568246000002,-143.7664088,"indiana","indiana,tippecanoe"
"running","2022-09-10 11:49:01","Summer",2.05581169920589,16.7333333333333,130.6430488,-57.1522328,7.93609204535617,157.930268199234,651.549683463602,40.4650219902396,-86.9474243401582,162.173946360153,NA,NA,NA,NA,NA,NA,112.7952792,-39.1076128000001,84.5308426,-23.2939640000001,66.7979024,-14.8293968,52.1735581000003,-8.04626010000027,"indiana","indiana,tippecanoe"
"running","2022-09-11 13:10:15","Summer",8.64688008748928,78.3833333333333,1417.9134312,-1371.2598864,13.6331279661018,158.155844155844,898.884827255411,40.4467380152551,-79.9694429343495,175.900086580087,NA,NA,NA,NA,NA,NA,986.2861208,-942.257248,641.3057948,-583.5137982,510.1050032,-477.537198133333,410.8513911,-409.4406299,"pennsylvania","pennsylvania,allegheny"
"running","2017-11-05 13:05:54","Fall",10.0849043707358,78.6333333333333,1098.5564656,-1068.897672,7.81409323076729,162.742316258352,746.702524055234,40.4490295200212,-80.004782969493,187.008017817372,NA,NA,NA,NA,NA,NA,587.8937196,-570.702118,320.193579800001,-297.030849400001,191.524503066666,-166.808841733333,168.8730369,-142.4212644,"pennsylvania","pennsylvania,allegheny"
"running","2022-09-16 00:30:05","Summer",2.01271328619185,16.2666666666667,96.5879295999997,-92.3884543999998,8.18943372719185,157.638961038961,689.460998531602,40.4651914732894,-86.9487031676214,174.075324675325,NA,NA,NA,NA,NA,NA,51.8700804000002,-48.4580068000002,32.234253,-26.984909,22.8127741333331,-14.9825026666664,14.5915358999999,-5.99573510000005,"indiana","indiana,tippecanoe"
"running","2022-09-17 15:42:41","Summer",5.00469757788907,56.25,413.8451576,-396.653556,18.0612986327249,157.195447154472,718.442077489431,40.469584526903,-86.9365299583027,177.146016260163,NA,NA,NA,NA,NA,NA,297.9658888,-287.6312428,201.7060432,-206.6765158,131.310152933333,-158.8910812,94.1190974999997,-146.4648997,"indiana","indiana,tippecanoe"
"running","2022-09-22 12:43:51","Summer",5.22325922427828,42.5833333333333,370.6036864,-441.0105128,9.75604374094077,156.018373493976,772.825578915663,40.4606608906621,-86.9461297845827,165.772590361446,NA,NA,NA,NA,NA,NA,291.338592,-362.7624788,218.7007944,-284.5144448,185.050312133333,-249.015756,166.1499397,-227.1243511,"indiana","indiana,tippecanoe"
"running","2022-09-29 13:07:43","Fall",4.01259522537189,33.65,403.4777032,-277.559064,8.0021388173642,158.180176211454,723.037878537445,40.4617636943942,-86.9481546997343,174.618502202643,NA,NA,NA,NA,NA,NA,303.969826,-191.5682476,213.3530252,-149.524283,162.2703464,-138.407703466666,127.624676,-129.1584687,"indiana","indiana,tippecanoe"
"running","2022-10-01 15:45:46","Fall",13.1459045322927,136.1,828.215249600001,-847.178504800001,9.06309155542404,157.057105435494,658.346202745252,40.4433592553077,-86.928856521424,177.927177472168,NA,NA,NA,NA,NA,NA,587.4015936,-596.4239036,418.881247,-423.1627432,361.9094604,-365.310597866667,311.2286845,-311.0154299,"indiana","indiana,tippecanoe"
"running","2022-10-06 13:15:07","Fall",4.02552599202157,31.0833333333333,208.661424,-240.6824224,7.78343268414033,159.770932754881,704.397913693709,40.461854309979,-86.948239272521,169.683731019523,NA,NA,NA,NA,NA,NA,128.9042036,-159.9081416,64.9278236000004,-95.3248062000004,41.4260730666665,-70.7021019999997,31.4960639999999,-53.7811697,"indiana","indiana,tippecanoe"
"running","2022-10-07 14:11:59","Fall",3.03516348316701,25.3833333333333,206.4960696,-129.7244136,8.4971537420606,158.635555555556,753.630820266667,40.463012741413,-86.9494686571416,165.275,NA,NA,NA,NA,NA,NA,165.6168032,-86.8766431999995,102.1325492,-31.9553815999999,81.1242370666666,-14.0638674666667,73.5236244000001,-6.60269050000011,"indiana","indiana,tippecanoe"
"running","2022-10-08 15:43:46","Fall",10.0054432251731,86.7666666666667,276.771662400001,-269.947515200001,8.53326767195615,161.135233160622,696.397218101554,40.4523109199016,-86.9358362382461,176.972711571675,NA,NA,NA,NA,NA,NA,229.1338656,-221.8504008,194.3405574,-185.285439,172.878395733333,-164.818465466667,152.4934432,-142.470477,"indiana","indiana,tippecanoe"
"running","2022-10-11 14:05:17","Fall",7.2225322181764,58.3666666666667,166.666672,-165.4199528,7.9091691134177,162.033877038896,691.736916065245,40.4573734908235,-86.9429185493163,173.888331242158,NA,NA,NA,NA,NA,NA,120.2755944,-115.6824184,82.4147008000003,-76.6568266000004,64.0201245333335,-56.4741925333335,50.8612221000001,-41.4370092000001,"indiana","indiana,tippecanoe"
"running","2017-11-22 15:54:07","Fall",4.04253917755105,42.5666666666667,922.7034416,-988.6483256,18.6153459712946,156.778417266187,752.140044335731,38.2777392857527,-81.6500081145372,161.928057553957,NA,NA,NA,NA,NA,NA,539.9606472,-585.0721972,299.1469912,-321.0137898,198.414267066667,-213.8123428,155.8973147,-168.553155,"west virginia","west virginia,kanawha"
"running","2017-11-23 14:01:25","Fall",3.17123789876595,21.85,198.162736,-191.7322896,6.83369257247364,163.5578125,624.641178125,38.3430386791952,-81.6291970610837,156.3953125,NA,NA,NA,NA,NA,NA,128.937012,-104.330712,56.8569572,-45.5052508,39.6544194666666,-32.0647429333333,21.9488196,-19.0616804,"west virginia","west virginia,kanawha"
"running","2022-10-13 23:31:32","Fall",0.508413386854238,4.33333333333333,3.41207359999976,-5.57742799999971,8.59636730278451,162.684057971014,629.559912115942,40.4345943645129,-86.9116570014993,122.173913043478,NA,NA,NA,NA,NA,NA,1.01706039999999,-3.05118119999997,0.213254600000027,-0.967847799999959,0.0109361333333027,-0.284339466666665,0,0,"indiana","indiana,tippecanoe"
"running","2022-10-13 23:37:36","Fall",3.34083537350715,28.75,9.18635200000017,-11.2204728,23.0148256756935,132.827346465817,627.32648911518,40.4347590943194,-86.9118017386472,155.05214368482,NA,NA,NA,NA,NA,NA,4.23228359999985,-5.61023639999974,1.73884520000013,-2.87073499999997,0.918635200000153,-2.27471573333332,0.770997399999715,-1.77165359999958,NA,NA
"running","2022-10-14 00:10:56","Fall",1.53544931462587,15.2833333333333,21.7191607999998,-19.9475071999999,8.98218680001328,162.107692307692,630.281331158974,40.4320258906541,-86.9145512593767,157.741538461538,NA,NA,NA,NA,NA,NA,16.9947512,-14.1732288000001,10.8103678,-10.0393703999999,7.58967653333332,-8.04899413333328,5.01968520000003,-5.97933090000004,"indiana","indiana,tippecanoe"
"running","2022-10-15 16:31:55","Fall",8.07005977605727,70.1,198.6220536,-198.5564368,8.71130039942408,157.788852459016,692.107361189071,40.4562935863057,-86.9411085776557,171.356284153005,NA,NA,NA,NA,NA,NA,144.028876,-143.7336004,105.150922,-104.7244128,86.2532836,-86.2970281333334,65.4363537999997,-63.0167342999997,"indiana","indiana,tippecanoe"
"running","2022-10-16 20:29:01","Fall",3.12418134141946,25.3666666666667,69.1601072000007,-71.7847792000007,8.26025673223503,161.829032258065,691.842725268817,40.462723775211,-86.9494450304116,160.62311827957,NA,NA,NA,NA,NA,NA,42.4868780000003,-47.0144372000002,26.24672,-31.085959,20.428697066667,-23.2830278666671,16.4206042000001,-16.8471134,"indiana","indiana,tippecanoe"
"running","2022-10-17 13:17:48","Fall",5.04883368337331,39.4833333333333,128.1496104,-128.0183768,7.84293623947389,161.515053763441,691.906813362007,40.460790139623,-86.946432725226,170.639068100358,NA,NA,NA,NA,NA,NA,82.8412099999998,-81.7913411999998,56.2664060000003,-54.7408154000003,42.9133872,-40.4965017333333,28.6417332000004,-24.6063000000005,"indiana","indiana,tippecanoe"
